id,Movie,Spoken Language
11782,79419,35
11783,60285,65
11784,130272,16
11785,121822,65
11786,101352,33
11787,53380,65
11788,366143,65
11789,415633,65
11790,16296,65
11791,240832,41
11792,168022,65
11793,488,65
11794,60160,101
11795,10137,65
11796,228205,65
11797,82469,76
11798,269165,35
11799,87827,33
11800,3537,41
11801,352208,65
11802,63414,47
11803,75626,65
11804,32484,65
11805,249021,65
11806,317,45
11807,42703,65
11808,81549,90
11809,141971,18
11810,461088,46
11811,258509,65
11812,131343,27
11813,2662,65
11814,157409,65
11815,61644,65
11816,81346,41
11817,45243,65
11818,180813,65
11819,97672,82
11820,121234,65
11821,49013,101
11822,49308,101
11823,8292,41
11824,72203,82
11825,11485,34
11826,43646,29
11827,336050,34
11828,30492,65
11829,115109,65
11830,325803,65
11831,11859,65
11832,41823,65
11833,38362,29
11834,157723,65
11835,38154,65
11836,9928,65
11837,70199,65
11838,323426,64
11839,16307,65
11840,20003,65
11841,227717,33
11842,58372,65
11843,10950,65
11844,197082,33
11845,28131,65
11846,22396,65
11847,106112,65
11848,75142,13
11849,52013,65
11850,54845,65
11851,14008,65
11852,69619,76
11853,48136,65
11854,47426,41
11855,16373,65
11856,111605,29
11857,204040,65
11858,17258,65
11859,261037,65
11860,6687,65
11861,14142,65
11862,11536,65
11863,128237,41
11864,20941,41
11865,112675,35
11866,8368,65
11867,155597,29
11868,40624,65
11869,74585,35
11870,78364,65
11871,202984,94
11872,37050,100
11873,74103,35
11874,156700,65
11875,22076,65
11876,392271,65
11877,1950,65
11878,4476,81
11879,284343,84
11880,156389,65
11881,10917,65
11882,110830,65
11883,125063,65
11884,115810,41
11885,234868,65
11886,15043,65
11887,12536,65
11888,18040,65
11889,6163,65
11890,13551,65
11891,296750,101
11892,983,65
11893,30527,65
11894,319092,65
11895,97794,65
11896,61400,64
11897,293452,65
11898,11055,29
11899,18190,65
11900,19551,35
11901,39194,65
11902,56647,41
11903,37451,65
11904,61966,82
11905,24837,65
11906,9343,29
11907,437838,35
11908,71393,82
11909,33224,65
11910,335053,41
11911,43045,65
11912,51426,101
11913,12920,65
11914,75623,13
11915,27351,101
11916,52784,44
11917,41609,65
11918,334298,72
11919,196257,65
11920,245169,65
11921,415542,65
11922,28165,65
11923,67273,65
11924,190876,33
11925,115223,101
11926,27904,76
11927,22897,65
11928,16550,29
11929,402612,13
11930,293271,79
11931,158908,65
11932,21587,65
11933,115929,35
11934,169343,82
11935,2309,65
11936,230179,18
11937,42521,65
11938,421365,2
11939,2124,67
11940,56292,33
11941,358511,65
11942,38766,65
11943,178595,41
11944,359746,31
11945,55370,33
11946,19912,65
11947,11216,29
11948,40127,76
11949,128081,65
11950,102629,41
11951,367882,31
11952,54022,29
11953,31527,65
11954,346723,67
11955,4988,65
11956,29101,16
11957,129533,65
11958,16176,29
11959,25998,72
11960,137315,33
11961,13567,65
11962,7343,100
11963,77930,65
11964,34840,33
11965,201429,35
11966,280840,41
11967,19594,65
11968,12236,65
11969,10733,41
11970,69717,35
11971,42473,65
11972,31598,65
11973,173301,35
11974,26593,41
11975,100275,65
11976,16047,8
11977,82703,65
11978,312831,65
11979,8886,35
11980,15527,65
11981,858,65
11982,29449,33
11983,274127,65
11984,369524,65
11985,41949,65
11986,31718,65
11987,17566,101
11988,103578,65
11989,117499,18
11990,137182,16
11991,36355,65
11992,43172,65
11993,11232,33
11994,13682,65
11995,6964,65
11996,28774,65
11997,170689,100
11998,33588,65
11999,159142,65
12000,404567,65
12001,262357,65
12002,82501,65
12003,40863,72
12004,86049,65
12005,252059,79
12006,31390,65
12007,38965,65
12008,39217,64
12009,375170,32
12010,54406,65
12011,83229,29
12012,36334,65
12013,110392,65
12014,66187,33
12015,300321,65
12016,40863,65
12017,2204,65
12018,295964,33
12019,24739,65
12020,320453,101
12021,356294,65
12022,63224,33
12023,28110,65
12024,44436,65
12025,41131,67
12026,32038,65
12027,80988,2
12028,65496,33
12029,64398,65
12030,9471,65
12031,25430,65
12032,139589,15
12033,88273,65
12034,29272,65
12035,113175,65
12036,356191,35
12037,30385,65
12038,31947,65
12039,18088,65
12040,44458,32
12041,14609,41
12042,180383,65
12043,15086,33
12044,79593,65
12045,21566,64
12046,400948,65
12047,185289,65
12048,448992,35
12049,10834,35
12050,41886,65
12051,409,84
12052,335498,65
12053,98369,65
12054,40562,65
12055,1911,65
12056,38221,101
12057,21371,62
12058,68174,35
12059,1859,65
12060,44545,65
12061,13280,65
12062,118444,65
12063,866,65
12064,164419,18
12065,146243,65
12066,25898,65
12067,429174,82
12068,49940,44
12069,23512,65
12070,184267,65
12071,83430,19
12072,70670,93
12073,339362,65
12074,120932,65
12075,57737,65
12076,249,65
12077,22968,65
12078,42441,29
12079,10946,65
12080,244971,32
12081,17288,90
12082,24199,16
12083,34977,65
12084,36258,65
12085,18696,29
12086,104674,65
12087,8998,65
12088,19403,65
12089,126141,33
12090,70666,100
12091,87293,65
12092,28366,72
12093,32489,33
12094,282268,41
12095,398390,15
12096,21519,100
12097,259894,65
12098,838,65
12099,108812,65
12100,1647,46
12101,163,32
12102,20287,65
12103,266285,65
12104,127424,41
12105,28169,65
12106,33916,67
12107,32284,65
12108,191322,65
12109,7483,84
12110,262786,29
12111,53685,65
12112,48243,65
12113,48210,33
12114,211,35
12115,52440,33
12116,10473,65
12117,8325,65
12118,20107,65
12119,11654,65
12120,2898,65
12121,88518,65
12122,10071,65
12123,85350,65
12124,97548,66
12125,83754,31
12126,88557,33
12127,105576,33
12128,257444,65
12129,168994,101
12130,293670,41
12131,391618,41
12132,297702,65
12133,11570,65
12134,346672,20
12135,18899,33
12136,271677,64
12137,19819,65
12138,266044,35
12139,37238,41
12140,38869,79
12141,398786,28
12142,19235,65
12143,128557,29
12144,12614,33
12145,124517,65
12146,814,65
12147,21449,101
12148,37451,29
12149,16659,65
12150,1165,65
12151,153165,65
12152,81188,65
12153,144271,66
12154,48202,65
12155,17974,29
12156,9528,79
12157,380124,65
12158,40130,29
12159,70192,65
12160,257088,65
12161,52867,65
12162,352890,65
12163,344039,65
12164,11370,65
12165,378570,29
12166,29492,100
12167,86732,80
12168,42416,29
12169,35856,101
12170,125229,101
12171,244801,65
12172,352025,33
12173,13396,65
12174,83788,82
12175,270654,65
12176,13946,65
12177,2977,65
12178,264525,41
12179,10550,41
12180,268920,65
12181,14136,65
12182,245226,65
12183,40218,65
12184,43833,65
12185,27450,65
12186,11853,65
12187,354296,82
12188,285848,41
12189,20361,29
12190,278095,82
12191,368006,71
12192,11338,65
12193,99657,35
12194,177566,65
12195,42123,65
12196,43913,65
12197,1655,35
12198,31907,65
12199,204994,65
12200,21379,33
12201,210047,65
12202,438597,82
12203,53714,65
12204,11321,65
12205,86556,65
12206,298584,65
12207,146270,64
12208,32143,65
12209,691,29
12210,51406,15
12211,29117,65
12212,25695,31
12213,45514,65
12214,68004,32
12215,50350,29
12216,123109,65
12217,37939,101
12218,12124,41
12219,17893,41
12220,41277,33
12221,31672,29
12222,239513,65
12223,10622,72
12224,7547,65
12225,16186,65
12226,56154,65
12227,30644,65
12228,346490,35
12229,365447,65
12230,49850,29
12231,74879,90
12232,15414,65
12233,73896,65
12234,31596,65
12235,267955,65
12236,199879,65
12237,433082,35
12238,139455,65
12239,572,44
12240,137683,65
12241,70752,35
12242,65131,82
12243,323690,65
12244,84184,65
12245,4476,65
12246,31118,65
12247,27986,65
12248,26323,65
12249,24440,65
12250,232100,65
12251,336669,41
12252,139519,41
12253,11321,41
12254,425591,65
12255,217341,65
12256,348673,77
12257,4266,33
12258,47683,2
12259,295058,43
12260,71866,65
12261,14650,84
12262,4921,29
12263,370687,65
12264,59961,65
12265,6575,65
12266,69266,65
12267,128588,29
12268,58878,101
12269,47715,65
12270,20623,64
12271,147815,71
12272,176143,65
12273,12477,101
12274,82501,33
12275,13630,93
12276,20174,65
12277,11630,65
12278,64944,33
12279,409536,65
12280,13505,65
12281,329682,33
12282,264393,101
12283,20536,65
12284,124501,65
12285,267483,65
12286,130900,65
12287,8071,65
12288,34193,65
12289,255388,65
12290,43022,65
12291,43580,65
12292,14011,65
12293,40952,41
12294,14126,65
12295,333354,65
12296,72013,101
12297,321303,35
12298,16366,65
12299,402536,33
12300,13614,82
12301,63326,65
12302,29538,64
12303,321528,65
12304,37590,2
12305,28894,65
12306,65718,29
12307,135832,35
12308,42837,35
12309,57781,82
12310,15267,65
12311,239563,65
12312,341957,65
12313,14159,65
12314,12106,65
12315,616,101
12316,78318,41
12317,9568,29
12318,49514,72
12319,16455,33
12320,41301,33
12321,324670,65
12322,458428,41
12323,266102,65
12324,9042,65
12325,88557,101
12326,303542,90
12327,170689,33
12328,15263,65
12329,8588,33
12330,56937,93
12331,115276,65
12332,14449,32
12333,354859,53
12334,204768,33
12335,448538,65
12336,276906,65
12337,401222,65
12338,102858,65
12339,154972,16
12340,23805,65
12341,38792,13
12342,83229,35
12343,61799,29
12344,108812,41
12345,105210,80
12346,187596,65
12347,3782,101
12348,11697,65
12349,26736,65
12350,21765,16
12351,176,65
12352,41496,35
12353,10389,76
12354,12154,33
12355,405473,21
12356,17978,65
12357,37206,65
12358,334890,65
12359,109213,65
12360,401164,65
12361,267852,65
12362,11584,65
12363,16374,65
12364,14164,65
12365,67314,33
12366,14539,32
12367,64861,65
12368,1991,65
12369,2625,65
12370,20825,65
12371,301368,65
12372,37702,72
12373,44000,65
12374,205584,65
12375,18551,65
12376,41967,27
12377,5257,65
12378,36758,29
12379,104431,41
12380,91380,33
12381,80343,5
12382,38765,65
12383,18312,65
12384,32825,65
12385,382501,33
12386,14804,35
12387,86168,65
12388,105584,41
12389,193756,65
12390,260030,103
12391,329724,33
12392,116303,101
12393,330275,33
12394,40387,65
12395,116973,65
12396,108048,33
12397,42438,29
12398,141955,65
12399,186971,33
12400,131689,65
12401,9655,65
12402,258751,41
12403,23397,41
12404,315362,44
12405,136582,33
12406,107593,65
12407,97598,65
12408,72431,33
12409,80368,65
12410,14787,65
12411,53407,15
12412,104810,82
12413,21525,65
12414,394822,65
12415,186079,65
12416,366692,65
12417,23331,65
12418,35404,65
12419,9471,32
12420,544,65
12421,306598,31
12422,86980,93
12423,61225,65
12424,14705,64
12425,11175,65
12426,12427,35
12427,98864,65
12428,33250,65
12429,5915,8
12430,159638,65
12431,47003,65
12432,352094,41
12433,6166,35
12434,21027,65
12435,73043,101
12436,37534,33
12437,31306,82
12438,101325,65
12439,22901,65
12440,39995,65
12441,91607,65
12442,3716,99
12443,79645,65
12444,292539,65
12445,82929,65
12446,8491,65
12447,29475,29
12448,17139,33
12449,173739,100
12450,42149,65
12451,206657,44
12452,293660,65
12453,46026,33
12454,142712,35
12455,14569,65
12456,172011,35
12457,259395,65
12458,34615,65
12459,65839,82
12460,42752,65
12461,20527,101
12462,14818,76
12463,17875,65
12464,84774,82
12465,43688,65
12466,9071,65
12467,42093,33
12468,12780,72
12469,29345,65
12470,25643,65
12471,72648,65
12472,12102,65
12473,9585,46
12474,363483,33
12475,24432,65
12476,430156,65
12477,332872,41
12478,38684,33
12479,42987,65
12480,90634,64
12481,259292,65
12482,52109,65
12483,315057,18
12484,130507,65
12485,79778,65
12486,5922,65
12487,42852,65
12488,18783,29
12489,85628,67
12490,21343,65
12491,131739,101
12492,94182,41
12493,144680,65
12494,13853,65
12495,9503,80
12496,47921,65
12497,10863,65
12498,210940,65
12499,49943,82
12500,4254,35
12501,354667,98
12502,76411,65
12503,203539,35
12504,48962,100
12505,29471,35
12506,98277,82
12507,43855,65
12508,393939,65
12509,15303,103
12510,67669,65
12511,8276,33
12512,420648,35
12513,330381,13
12514,112531,84
12515,13519,65
12516,233490,65
12517,155605,101
12518,41160,65
12519,298158,65
12520,390357,33
12521,32331,65
12522,42267,65
12523,298931,65
12524,285860,65
12525,16436,29
12526,4307,41
12527,1554,65
12528,127614,18
12529,51357,65
12530,385261,31
12531,282070,101
12532,194853,100
12533,57775,82
12534,277839,33
12535,13483,65
12536,49941,35
12537,63315,35
12538,140825,65
12539,102305,41
12540,304372,65
12541,30554,65
12542,376716,82
12543,811,35
12544,74674,8
12545,6171,65
12546,2984,65
12547,124157,32
12548,139826,65
12549,109391,65
12550,4825,65
12551,53178,65
12552,439050,46
12553,146926,65
12554,66967,33
12555,38021,33
12556,288193,65
12557,45227,82
12558,99846,65
12559,124625,65
12560,455043,32
12561,105833,29
12562,49853,20
12563,76821,33
12564,335509,35
12565,266433,65
12566,63178,29
12567,68023,33
12568,36992,101
12569,34128,65
12570,74585,29
12571,949,65
12572,222030,41
12573,17906,65
12574,791,29
12575,64850,33
12576,258251,65
12577,167221,29
12578,9836,65
12579,88042,65
12580,27989,65
12581,47653,29
12582,52454,65
12583,103215,65
12584,3023,65
12585,8292,65
12586,63538,82
12587,29101,33
12588,4982,65
12589,98066,65
12590,10047,65
12591,49322,18
12592,9958,65
12593,44890,65
12594,160261,64
12595,119374,100
12596,199644,67
12597,43250,65
12598,81687,33
12599,106135,65
12600,14815,84
12601,238705,29
12602,412209,65
12603,133160,101
12604,108391,65
12605,15907,65
12606,51476,65
12607,10087,65
12608,13483,101
12609,191112,65
12610,40087,65
12611,393407,33
12612,335872,65
12613,30061,65
12614,2486,65
12615,15943,35
12616,200481,15
12617,92809,65
12618,8617,65
12619,14979,82
12620,44902,65
12621,9314,65
12622,221667,33
12623,148408,29
12624,705,65
12625,744,65
12626,86472,29
12627,40633,65
12628,44754,65
12629,25403,32
12630,8985,8
12631,1926,66
12632,1595,65
12633,57965,29
12634,44641,29
12635,64465,29
12636,16358,65
12637,29338,41
12638,55989,65
12639,215875,65
12640,341007,7
12641,33314,33
12642,20646,101
12643,408381,65
12644,253251,65
12645,226968,65
12646,409550,101
12647,28062,44
12648,247354,65
12649,38916,65
12650,32604,33
12651,399790,65
12652,62463,65
12653,278632,65
12654,15486,65
12655,7445,33
12656,35263,35
12657,18015,65
12658,83718,65
12659,25603,65
12660,455601,65
12661,85778,65
12662,312138,33
12663,33511,65
12664,42231,65
12665,65044,32
12666,18585,101
12667,21629,65
12668,322518,65
12669,24916,72
12670,260584,82
12671,10053,65
12672,121823,65
12673,2034,65
12674,1813,65
12675,27085,65
12676,104644,65
12677,390409,65
12678,190940,91
12679,3102,82
12680,194,82
12681,30374,65
12682,13596,65
12683,68752,65
12684,11380,65
12685,30641,65
12686,27834,65
12687,32600,65
12688,58391,18
12689,2757,65
12690,328111,65
12691,324930,65
12692,33336,65
12693,128841,65
12694,6183,35
12695,55784,35
12696,43434,33
12697,189364,41
12698,1956,65
12699,407,90
12700,240832,33
12701,57419,33
12702,31262,33
12703,11103,65
12704,88390,65
12705,31275,65
12706,17457,72
12707,4983,65
12708,142012,65
12709,74103,33
12710,8088,65
12711,53851,65
12712,98557,65
12713,2204,35
12714,145247,44
12715,10303,65
12716,2125,65
12717,83761,46
12718,113520,65
12719,347258,65
12720,210609,65
12721,245700,65
12722,38060,65
12723,11704,65
12724,34723,82
12725,84942,65
12726,19545,101
12727,327083,65
12728,52655,65
12729,9890,65
12730,52991,65
12731,22387,65
12732,73872,29
12733,287603,65
12734,39331,79
12735,291270,65
12736,148435,18
12737,192558,64
12738,266741,65
12739,19150,65
12740,371818,41
12741,129115,41
12742,374473,65
12743,1907,44
12744,9474,29
12745,40081,32
12746,15916,101
12747,43875,65
12748,32043,65
12749,32166,65
12750,66584,33
12751,87826,65
12752,13369,35
12753,43346,65
12754,48209,35
12755,5928,65
12756,159514,35
12757,20704,65
12758,407,99
12759,182349,65
12760,24170,33
12761,349441,33
12762,340190,65
12763,118134,65
12764,52696,64
12765,147360,35
12766,264646,65
12767,388764,32
12768,51739,101
12769,183662,65
12770,30993,65
12771,4375,65
12772,17771,33
12773,26422,32
12774,27935,82
12775,28805,64
12776,314011,65
12777,38579,65
12778,355111,65
12779,54814,64
12780,13440,65
12781,38356,65
12782,127762,15
12783,48131,65
12784,12636,101
12785,400668,65
12786,29542,65
12787,261274,15
12788,31161,101
12789,84233,65
12790,15086,65
12791,83714,65
12792,199851,41
12793,394645,16
12794,64605,33
12795,8942,65
12796,89008,65
12797,35564,65
12798,25518,33
12799,52661,65
12800,255948,33
12801,157178,79
12802,41497,65
12803,8340,104
12804,255647,103
12805,10796,65
12806,353326,65
12807,60599,65
12808,15761,64
12809,32099,18
12810,131903,65
12811,283489,65
12812,75336,13
12813,66247,71
12814,74,65
12815,24963,65
12816,371153,90
12817,63838,82
12818,54559,33
12819,18977,65
12820,11354,65
12821,45184,65
12822,35405,65
12823,30175,65
12824,1647,82
12825,47241,35
12826,72431,65
12827,2349,35
12828,398289,65
12829,81475,65
12830,262713,44
12831,69775,65
12832,25468,65
12833,155325,79
12834,48627,33
12835,33112,65
12836,66247,28
12837,300669,14
12838,36421,65
12839,62567,65
12840,49007,65
12841,23692,65
12842,88818,65
12843,345438,16
12844,41963,65
12845,62143,65
12846,18783,35
12847,14210,65
12848,80276,47
12849,331161,65
12850,371645,65
12851,100814,65
12852,353595,65
12853,378485,41
12854,382995,65
12855,46924,30
12856,79644,65
12857,120109,65
12858,18826,65
12859,72822,33
12860,43641,65
12861,73600,65
12862,86600,35
12863,334538,65
12864,21181,65
12865,109886,65
12866,290379,65
12867,109614,65
12868,18381,33
12869,120615,65
12870,1899,32
12871,20424,65
12872,17008,35
12873,42093,65
12874,321303,48
12875,29048,33
12876,11545,80
12877,79707,101
12878,121936,65
12879,19274,72
12880,125264,101
12881,25450,65
12882,7515,65
12883,146238,65
12884,6069,65
12885,42345,65
12886,361750,65
12887,121674,65
12888,48144,32
12889,177155,45
12890,39057,101
12891,79816,35
12892,20715,65
12893,31911,65
12894,173177,29
12895,87953,32
12896,21581,33
12897,97110,100
12898,269306,44
12899,14510,65
12900,10986,29
12901,11134,72
12902,405473,65
12903,28761,65
12904,214909,33
12905,130055,33
12906,27637,35
12907,9624,67
12908,409,35
12909,43670,65
12910,55853,33
12911,193610,65
12912,93863,29
12913,10837,65
12914,65055,100
12915,16442,65
12916,4913,33
12917,16436,35
12918,172897,65
12919,9882,41
12920,15934,65
12921,11421,33
12922,21325,101
12923,295627,65
12924,44641,65
12925,13827,65
12926,254575,65
12927,11358,65
12928,26358,65
12929,200511,65
12930,259183,65
12931,39308,65
12932,41378,72
12933,16907,101
12934,39102,65
12935,33102,65
12936,28280,35
12937,22477,65
12938,43526,65
12939,85265,107
12940,351043,65
12941,64202,65
12942,42678,65
12943,20825,79
12944,48763,90
12945,333091,65
12946,222715,101
12947,19506,101
12948,282762,65
12949,6068,76
12950,76397,41
12951,310119,65
12952,73551,65
12953,37932,65
12954,246417,82
12955,8584,65
12956,391995,65
12957,120,65
12958,293670,31
12959,429238,35
12960,120528,65
12961,55448,65
12962,188392,65
12963,44463,65
12964,86718,71
12965,43256,65
12966,332788,90
12967,53619,65
12968,337879,65
12969,282762,2
12970,74437,65
12971,1640,32
12972,104859,33
12973,43741,13
12974,315335,35
12975,39013,65
12976,42706,65
12977,226269,65
12978,38769,33
12979,82696,65
12980,420481,82
12981,227262,35
12982,55604,65
12983,44751,16
12984,284117,16
12985,185564,65
12986,332979,33
12987,80648,65
12988,28261,65
12989,441728,65
12990,76264,65
12991,26949,29
12992,73984,13
12993,286567,65
12994,115023,35
12995,33563,29
12996,75363,65
12997,430985,65
12998,1561,33
12999,13519,29
13000,35284,29
13001,21371,65
13002,142150,65
13003,3563,65
13004,58074,29
13005,62046,65
13006,9514,35
13007,28417,16
13008,124057,65
13009,29376,33
13010,11777,65
13011,364833,48
13012,150056,35
13013,244786,65
13014,65002,84
13015,2323,65
13016,37570,90
13017,261112,93
13018,65211,65
13019,52827,65
13020,32594,92
13021,20372,93
13022,271919,33
13023,32085,65
13024,41611,41
13025,49787,65
13026,35016,16
13027,25977,65
13028,13889,65
13029,184741,65
13030,274483,33
13031,130993,65
13032,209406,65
13033,13979,65
13034,46190,65
13035,3716,40
13036,366631,65
13037,9076,35
13038,124821,65
13039,300,41
13040,220674,65
13041,15213,65
13042,226936,29
13043,68752,82
13044,136743,65
13045,10915,29
13046,1924,65
13047,39195,65
13048,27091,65
13049,18801,65
13050,4820,65
13051,59735,41
13052,19371,65
13053,63139,65
13054,283384,65
13055,81223,79
13056,43141,65
13057,66292,64
13058,114155,65
13059,338309,32
13060,92769,65
13061,210079,43
13062,159185,32
13063,329865,82
13064,81600,16
13065,13390,65
13066,74689,33
13067,79008,65
13068,218329,65
13069,9475,65
13070,10204,33
13071,413198,32
13072,297265,65
13073,25074,72
13074,229182,65
13075,125736,65
13076,11960,72
13077,25520,33
13078,8672,41
13079,72655,33
13080,261101,65
13081,39130,65
13082,70747,41
13083,15144,65
13084,7229,33
13085,52959,65
13086,5924,41
13087,408024,33
13088,229559,41
13089,127329,33
13090,28820,65
13091,322317,82
13092,99188,101
13093,141015,41
13094,19719,65
13095,199155,65
13096,308,65
13097,764,65
13098,254446,65
13099,318553,65
13100,17895,29
13101,41441,31
13102,613,35
13103,54715,65
13104,361050,65
13105,9406,65
13106,16162,65
13107,271234,82
13108,53931,65
13109,24266,65
13110,58903,65
13111,79836,29
13112,7096,35
13113,70988,71
13114,11545,41
13115,329865,32
13116,11101,82
13117,230179,65
13118,30127,100
13119,29398,65
13120,9893,65
13121,289191,65
13122,49038,65
13123,33336,35
13124,105231,101
13125,37978,103
13126,19398,16
13127,239562,65
13128,16137,33
13129,63505,65
13130,170759,35
13131,134750,65
13132,50318,65
13133,124202,29
13134,42472,65
13135,34127,65
13136,236737,41
13137,31561,65
13138,62967,65
13139,419601,82
13140,10708,65
13141,103732,65
13142,228290,29
13143,173301,33
13144,1818,33
13145,1813,35
13146,269,65
13147,42093,35
13148,286267,18
13149,20880,65
13150,13539,65
13151,39103,101
13152,1427,65
13153,327528,65
13154,302699,65
13155,48243,79
13156,77292,65
13157,310133,65
13158,15674,65
13159,39053,79
13160,20718,41
13161,271234,29
13162,112973,65
13163,16314,35
13164,53853,65
13165,42553,65
13166,25425,72
13167,291,65
13168,113743,65
13169,12528,65
13170,232739,100
13171,42537,65
13172,30995,65
13173,46943,65
13174,273743,65
13175,33407,93
13176,242097,65
13177,252680,65
13178,72753,65
13179,197057,82
13180,197583,33
13181,253257,65
13182,189682,15
13183,121640,66
13184,265563,41
13185,10603,65
13186,55435,101
13187,12205,101
13188,41073,65
13189,51947,65
13190,23207,65
13191,21191,79
13192,289,35
13193,13739,33
13194,53865,65
13195,228198,100
13196,52072,90
13197,41645,65
13198,26656,65
13199,98289,65
13200,53150,65
13201,87204,93
13202,31304,44
13203,1116,80
13204,128946,44
13205,1421,33
13206,50526,79
13207,42599,33
13208,301566,65
13209,28384,65
13210,218772,29
13211,21041,65
13212,158750,33
13213,152532,101
13214,16080,79
13215,77117,31
13216,11017,65
13217,426264,65
13218,45069,65
13219,227306,65
13220,52556,104
13221,14834,33
13222,30690,65
13223,65456,65
13224,27832,65
13225,14301,65
13226,186759,65
13227,55236,35
13228,70667,44
13229,20963,82
13230,14053,65
13231,50086,76
13232,13911,65
13233,96238,65
13234,74919,79
13235,14552,65
13236,426903,15
13237,10590,65
13238,84340,65
13239,15036,65
13240,39840,92
13241,50506,65
13242,32338,65
13243,2998,65
13244,44641,41
13245,389614,44
13246,11655,65
13247,28303,65
13248,18442,65
13249,69404,71
13250,8897,33
13251,46586,65
13252,382125,78
13253,44960,65
13254,17796,65
13255,9900,100
13256,9516,65
13257,121598,65
13258,198600,65
13259,145162,65
13260,31413,90
13261,291865,65
13262,26686,65
13263,257574,65
13264,20296,64
13265,329243,65
13266,64942,66
13267,40458,65
13268,31059,82
13269,11337,65
13270,12276,32
13271,140883,64
13272,86718,65
13273,11706,82
13274,868,58
13275,79871,72
13276,53358,65
13277,29698,65
13278,8672,65
13279,94365,65
13280,11593,13
13281,40029,8
13282,333663,16
13283,78571,65
13284,39324,101
13285,28597,100
13286,1164,101
13287,13519,33
13288,8844,33
13289,864,35
13290,87936,65
13291,10761,82
13292,41551,65
13293,332662,65
13294,12237,65
13295,137217,65
13296,52850,65
13297,11362,65
13298,18414,65
13299,375012,46
13300,103875,32
13301,16666,65
13302,67367,33
13303,55190,65
13304,46930,48
13305,76465,65
13306,300690,65
13307,16996,65
13308,339342,65
13309,43923,65
13310,54548,35
13311,128842,32
13312,82708,48
13313,277631,65
13314,32044,65
13315,1278,65
13316,39347,65
13317,16612,15
13318,253192,82
13319,254007,35
13320,169355,65
13321,47536,65
13322,71672,65
13323,54236,41
13324,29272,29
13325,2611,65
13326,13960,65
13327,31773,65
13328,124680,88
13329,21060,65
13330,41468,65
13331,262987,29
13332,26378,65
13333,19621,65
13334,80280,54
13335,85549,41
13336,162382,29
13337,46059,67
13338,113882,65
13339,101006,41
13340,15472,44
13341,172785,65
13342,30929,65
13343,74510,65
13344,47540,65
13345,89462,101
13346,62728,65
13347,67377,65
13348,82430,65
13349,5915,65
13350,44540,65
13351,28519,65
13352,2021,65
13353,80032,65
13354,4938,65
13355,66178,65
13356,18189,65
13357,197177,29
13358,39545,65
13359,55700,100
13360,20674,65
13361,598,100
13362,86732,65
13363,57011,101
13364,44716,82
13365,322614,36
13366,150223,42
13367,24918,82
13368,10890,79
13369,4338,65
13370,19482,31
13371,53862,65
13372,2105,65
13373,94055,65
13374,113255,35
13375,74314,65
13376,81538,66
13377,43434,101
13378,156597,65
13379,2760,65
13380,8930,33
13381,19501,65
13382,36615,32
13383,33789,65
13384,21626,65
13385,3035,65
13386,11472,65
13387,270336,90
13388,362045,64
13389,393263,65
13390,7234,65
13391,182843,29
13392,19850,65
13393,40562,41
13394,222858,65
13395,1247,65
13396,81538,35
13397,17136,65
13398,32720,33
13399,241140,35
13400,11943,65
13401,199615,13
13402,128900,44
13403,28482,41
13404,18694,65
13405,46915,65
13406,143068,82
13407,78323,82
13408,16652,65
13409,30666,65
13410,441881,64
13411,9010,35
13412,63775,33
13413,40060,65
13414,371741,65
13415,18665,72
13416,84284,65
13417,10467,65
13418,19794,65
13419,3173,76
13420,114348,65
13421,17044,65
13422,103012,64
13423,50647,65
13424,139519,65
13425,98355,65
13426,85200,65
13427,16378,65
13428,114503,65
13429,7980,65
13430,755,41
13431,82999,41
13432,29444,65
13433,27629,65
13434,112991,65
13435,384737,65
13436,155341,65
13437,156627,79
13438,149509,65
13439,40346,72
13440,20916,64
13441,53206,90
13442,6933,65
13443,86520,101
13444,72215,82
13445,18595,65
13446,208173,41
13447,26983,65
13448,16643,65
13449,40029,101
13450,72611,82
13451,88922,32
13452,244575,82
13453,19166,33
13454,15022,67
13455,245019,65
13456,295723,65
13457,32235,65
13458,197624,65
13459,124680,101
13460,11104,65
13461,121640,84
13462,227975,35
13463,118257,100
13464,211233,18
13465,10534,8
13466,1480,65
13467,8985,22
13468,135686,65
13469,36797,65
13470,11886,65
13471,8852,80
13472,76312,8
13473,245597,31
13474,64736,82
13475,62297,65
13476,124414,57
13477,64882,31
13478,291155,65
13479,237214,91
13480,23319,65
13481,76681,65
13482,34181,8
13483,19989,65
13484,29786,65
13485,183962,33
13486,4923,65
13487,377170,65
13488,67102,79
13489,75137,82
13490,305455,33
13491,11688,65
13492,79113,33
13493,103597,41
13494,88059,18
13495,116463,65
13496,288526,2
13497,219233,101
13498,257214,65
13499,46149,101
13500,40850,65
13501,235092,65
13502,345176,65
13503,17845,16
13504,108648,101
13505,49418,82
13506,105884,29
13507,39102,101
13508,159166,65
13509,238792,65
13510,253612,65
13511,258384,33
13512,41166,65
13513,92349,65
13514,14207,80
13515,125413,65
13516,95037,65
13517,24392,65
13518,2102,65
13519,101376,46
13520,214756,65
13521,38389,65
13522,55784,65
13523,49963,65
13524,300187,33
13525,116904,65
13526,26811,65
13527,222461,65
13528,17467,72
13529,37958,2
13530,19181,35
13531,49762,65
13532,21567,64
13533,18334,101
13534,83229,100
