id,Job,Department,Movie,Crew Member
109758,273,7,22784,1559395
109759,234,1,50086,69991
109760,3,5,51104,100332
109761,143,7,4344,40469
109762,273,7,21629,18663
109763,262,6,392818,1621369
109764,286,3,85472,932222
109765,232,10,56943,1302456
109766,161,6,329865,1646585
109767,317,10,12446,72248
109768,60,1,58447,1732768
109769,20,2,194,1551964
109770,3,5,424488,61851
109771,234,1,92251,3582
109772,148,9,173456,7338
109773,160,3,85414,182213
109774,169,3,76170,1401694
109775,262,6,51875,1689237
109776,413,11,52847,19409
109777,188,8,30361,1769262
109778,53,2,59296,1313928
109779,87,7,139519,1533532
109780,105,7,101231,1259
109781,273,7,326,894
109782,204,9,1073,548849
109783,178,10,381015,59931
109784,60,1,90001,1326078
109785,187,11,4133,548438
109786,169,3,336050,1644777
109787,234,1,10733,54040
109788,269,9,12422,239156
109789,317,10,51311,6818
109790,317,10,2080,18185
109791,234,1,16460,1069735
109792,204,9,28425,16753
109793,105,7,408755,1474658
109794,105,7,86532,933311
109795,209,7,260001,1336439
109796,234,1,112675,122740
109797,204,9,219466,1640818
109798,234,1,8211,16323
109799,317,10,76198,1961
109800,162,6,10529,3964
109801,371,3,76312,559146
109802,269,9,7219,38917
109803,234,1,27137,15663
109804,162,6,169934,1442215
109805,28,9,11351,1597180
109806,262,6,337339,92471
109807,234,1,52051,109695
109808,269,9,13075,1030591
109809,209,7,167,1340007
109810,273,7,29236,39761
109811,269,9,9274,40560
109812,52,10,43548,129587
109813,292,3,116463,1691494
109814,317,10,13920,10683
109815,333,2,223551,1263790
109816,234,1,10425,27846
109817,164,3,257088,1630071
109818,3,5,338518,1170526
109819,317,10,98203,1084989
109820,3,5,84284,591400
109821,203,1,354859,1403710
109822,108,10,9611,58179
109823,317,10,257831,23360
109824,411,9,857,19291
109825,270,9,49013,7960
109826,387,10,118098,19304
109827,317,10,233917,1269391
109828,234,1,146373,84552
109829,179,2,2300,46084
109830,209,7,20312,1394984
109831,234,1,332534,1452406
109832,3,5,384682,69506
109833,148,9,76871,26184
109834,413,11,94674,1121526
109835,206,3,7220,1748025
109836,286,3,42941,55888
109837,3,5,395914,1690609
109838,269,9,1917,19932
109839,317,10,172868,1063201
109840,277,3,251,1453281
109841,413,11,51971,70952
109842,148,9,354979,1209872
109843,148,9,791,11822
109844,273,7,77117,459872
109845,317,10,335450,1069379
109846,317,10,86658,99005
109847,234,1,10821,66979
109848,317,10,15560,77863
109849,234,1,400174,16214
109850,273,7,19403,7769
109851,387,10,210913,143031
109852,296,3,8470,1598744
109853,234,1,35110,113736
109854,3,5,34482,1282191
109855,234,1,92848,89749
109856,169,3,190955,1393387
109857,317,10,54503,150785
109858,234,1,402455,1139814
109859,317,10,284305,1347622
109860,317,10,164013,1149291
109861,273,7,11215,10494
109862,75,5,72032,1120511
109863,328,6,1966,1398098
109864,289,6,257344,1473422
109865,234,1,102913,1032520
109866,204,9,301804,1340734
109867,3,5,10937,1632
109868,75,5,315837,1394768
109869,413,11,36657,2484
109870,203,1,117120,1437964
109871,234,1,27358,235784
109872,317,10,15022,1303217
109873,234,1,85916,138076
109874,413,11,90030,114327
109875,161,6,11351,1394965
109876,196,7,41733,1367494
109877,5,10,6023,47284
109878,77,10,9951,60804
109879,317,10,57775,1277277
109880,187,11,16996,1404366
109881,46,5,116463,1691486
109882,34,8,10543,1550056
109883,234,1,163333,9740
109884,53,2,50506,1180000
109885,413,11,32029,8881
109886,273,7,62033,99452
109887,286,3,51976,1094169
109888,3,5,82178,9081
109889,398,9,263115,1407726
109890,92,7,5881,46289
109891,317,10,263627,969712
109892,234,1,8899,45138
109893,113,9,245891,1512728
109894,3,5,16174,957150
109895,313,6,2567,1512157
109896,317,10,30708,14775
109897,234,1,21135,15189
109898,301,5,72105,1445895
109899,262,6,17622,1399869
109900,244,3,116463,1691490
109901,234,1,30929,6603
109902,413,11,47921,30412
109903,53,2,334074,39670
109904,73,7,33364,21787
109905,234,1,112708,108129
109906,3,5,62768,1327883
109907,234,1,227552,43222
109908,317,10,17007,148118
109909,411,9,298,497
109910,273,7,11653,46324
109911,413,11,7445,13227
109912,3,5,23048,356
109913,75,5,293660,1580836
109914,269,9,168676,61846
109915,273,7,147829,29967
109916,234,1,51434,13776
109917,234,1,94365,118639
109918,77,10,18912,83865
109919,234,1,131861,12504
109920,53,2,205864,1488731
109921,213,10,82817,96627
109922,413,11,109424,29405
109923,52,10,291865,78545
109924,387,10,39519,104556
109925,413,11,337104,971868
109926,413,11,268853,1021613
109927,413,11,16232,1264
109928,387,10,226936,1223575
109929,269,9,11639,1125548
109930,234,1,108017,8741
109931,234,1,283424,22669
109932,234,1,45800,82413
109933,148,9,43499,8508
109934,373,7,46387,1173952
109935,340,2,8619,1538138
109936,5,10,30034,31063
109937,148,9,297853,59429
109938,273,7,9948,49285
109939,5,10,44398,130701
109940,204,9,18093,1371916
109941,387,10,149232,1128542
109942,32,8,163,1727315
109943,286,3,131903,1093931
109944,3,5,28261,8504
109945,387,10,16171,72156
109946,74,5,39979,1743945
109947,187,11,333663,1338221
109948,202,7,46387,1113619
109949,413,11,9771,1118728
109950,75,5,336549,240565
109951,333,2,277713,1609177
109952,113,9,354859,1465985
109953,262,6,237584,1621369
109954,234,1,117120,1065014
109955,317,10,48153,9747
109956,53,2,4825,13574
109957,160,3,425774,9598
109958,20,2,245168,1437632
109959,413,11,20213,7387
109960,387,10,11232,366
109961,166,9,9532,1401560
109962,211,3,352327,1097200
109963,262,6,310133,1524560
109964,387,10,3055,31068
109965,60,1,2567,7531
109966,3,5,29263,414697
109967,234,1,376252,1600905
109968,234,1,380124,80602
109969,204,9,40761,12346
109970,204,9,5279,43385
109971,24,5,11370,104781
109972,317,10,18902,369420
109973,232,10,49391,10747
109974,148,9,838,12405
109975,234,1,539,2636
109976,360,3,31042,118295
109977,123,3,147939,19503
109978,3,5,9655,9645
109979,179,2,340275,1397854
109980,218,1,623,1394104
109981,234,1,27526,2228
109982,53,2,10066,62746
109983,387,10,11706,29962
109984,3,5,43670,30578
109985,413,11,19912,5583
109986,148,9,18783,34436
109987,413,11,127424,1688357
109988,161,6,329865,1646592
109989,296,3,3172,1553248
109990,196,7,20312,1424455
109991,234,1,339312,1464979
109992,306,7,357706,1641717
109993,387,10,34106,19019
109994,143,7,82,1412195
109995,198,6,140607,1428902
109996,179,2,28176,1435605
109997,169,3,24619,569553
109998,75,5,635,1399999
109999,76,2,70981,1462918
110000,234,1,15602,26502
110001,262,6,1381,1438616
110002,60,1,73969,87700
110003,273,7,117913,931615
110004,413,11,17978,3099
110005,273,7,9840,2422
110006,387,10,5638,6448
110007,413,11,11972,71138
110008,387,10,11333,52249
110009,234,1,117500,70854
110010,413,11,351242,1011975
110011,317,10,31263,66224
110012,196,7,4413,1406898
110013,52,10,169343,1151386
110014,143,7,124470,1372207
110015,52,10,32143,70476
110016,5,10,46492,46625
110017,413,11,21927,1416934
110018,52,10,62213,565491
110019,387,10,32085,510
110020,105,7,8371,6676
110021,52,10,32996,1281524
110022,303,3,47112,1536107
110023,234,1,29318,103482
110024,226,2,250066,1415330
110025,413,11,127424,1195528
110026,317,10,86254,99236
110027,234,1,19140,10790
110028,387,10,43497,93631
110029,317,10,43095,135144
110030,413,11,27523,15132
110031,327,7,29056,1070097
110032,3,5,46738,982586
110033,97,7,9426,91878
110034,204,9,38433,9104
110035,317,10,33339,18342
110036,413,11,109417,14768
110037,148,9,9902,1326715
110038,317,10,209293,551487
110039,234,1,51209,876
110040,3,5,113255,20553
110041,387,10,185291,22598
110042,287,3,21927,1416942
110043,269,9,129359,11907
110044,273,7,23857,1001707
110045,210,9,69,1361069
110046,413,11,42852,27920
110047,209,7,70046,1549652
110048,3,5,2002,20572
110049,317,10,44536,6595
110050,234,1,263855,131846
110051,60,1,14703,31871
110052,105,7,11202,1597780
110053,273,7,11654,70380
110054,105,7,77864,1750082
110055,234,1,19548,84818
110056,269,9,87481,1596537
110057,87,7,418437,1609037
110058,136,1,14128,1726810
110059,77,10,13061,32535
110060,45,9,8053,1571002
110061,273,7,29113,30130
110062,317,10,13073,66605
110063,314,2,294254,1494525
110064,52,10,13380,14640
110065,234,1,271495,545782
110066,204,9,286873,19690
110067,148,9,8491,22010
110068,234,1,126090,1082084
110069,53,2,31911,52163
110070,54,10,441728,469
110071,234,1,60063,230426
110072,180,7,26252,10354
110073,269,9,231145,1106857
110074,317,10,220005,1184377
110075,413,11,54146,96810
110076,373,7,322443,1615081
110077,3,5,192558,1673759
110078,394,7,13493,1400558
110079,413,11,393079,1774797
110080,234,1,101915,112833
110081,317,10,19203,50460
110082,127,3,116463,1691431
110083,143,7,403867,1202999
110084,346,3,353616,1635332
110085,333,2,49853,39869
110086,269,9,82631,10396
110087,317,10,242458,1301201
110088,273,7,24739,942947
110089,104,7,94348,1546115
110090,3,5,1416,16967
110091,203,1,30708,1338851
110092,387,10,82237,1580199
110093,175,5,544,1460768
110094,234,1,19342,78336
110095,97,7,312221,8163
110096,204,9,9877,19954
110097,3,5,78691,1043831
110098,234,1,448847,1088094
110099,160,3,12113,1074163
110100,273,7,10795,66841
110101,234,1,78450,143035
110102,200,3,287903,1569335
110103,317,10,371003,86445
110104,287,3,353979,23493
110105,349,1,9982,1452489
110106,40,1,379019,5199
110107,273,7,15090,1868699
110108,360,3,243568,1583224
110109,387,10,407,5125
110110,413,11,2280,2988
110111,317,10,54804,1173675
110112,387,10,328032,66059
110113,387,10,24453,1532
110114,413,11,199615,1307661
110115,289,6,22752,222238
110116,5,10,50506,218238
110117,234,1,17401,81775
110118,127,3,279096,1386327
110119,413,11,9950,53468
110120,160,3,635,1399998
110121,53,2,374473,1650263
110122,190,7,1586,1384366
110123,204,9,26581,1179040
110124,209,7,45132,91324
110125,3,5,8840,28240
110126,269,9,40562,60870
110127,3,5,300155,19986
110128,209,7,10201,1008052
110129,234,1,10694,50583
110130,306,7,1902,2330
110131,262,6,333352,1053822
110132,52,10,16232,68040
110133,25,2,369406,1872422
110134,190,7,230179,1881548
110135,387,10,53857,2432
110136,317,10,18148,131010
110137,317,10,308165,89154
110138,373,7,152736,56765
110139,175,5,1125,1389139
110140,53,2,115109,8509
110141,234,1,41638,1080873
110142,3,5,70074,43891
110143,53,2,26390,957570
110144,192,5,410118,1791610
110145,413,11,4443,1667046
110146,153,6,76757,1483136
110147,301,5,635,983118
110148,3,5,634,7262
110149,387,10,110148,117483
110150,387,10,35921,83905
110151,3,5,10703,66772
110152,3,5,264454,72052
110153,175,5,329135,1667097
110154,234,1,87894,89226
110155,234,1,74561,122741
110156,34,8,228066,1453652
110157,234,1,47889,138322
110158,317,10,9404,120414
110159,245,3,42045,1397321
110160,234,1,5177,18823
110161,5,10,18704,76938
110162,304,10,148284,237691
110163,187,11,9835,1551060
110164,160,3,44943,9558
110165,3,5,347328,1507574
110166,225,7,345918,1870214
110167,273,7,10549,9152
110168,413,11,1877,19712
110169,234,1,148176,545675
110170,226,2,17258,91853
110171,72,11,246655,1713076
110172,269,9,30298,7306
110173,317,10,137072,1106617
110174,105,7,341689,1045816
110175,234,1,173300,209975
110176,269,9,39578,1313707
110177,317,10,42739,1332909
110178,204,9,101852,1391649
110179,301,5,262338,1428565
110180,53,2,42191,38229
110181,269,9,257345,1186280
110182,317,10,289679,21228
110183,273,7,56135,8503
110184,5,10,77338,1031923
110185,166,9,56937,1336927
110186,209,7,118957,1425396
110187,213,10,72856,1010628
110188,413,11,37238,1127490
110189,66,11,14794,1220996
110190,387,10,300983,1069245
110191,387,10,11456,52035
110192,234,1,273868,70562
110193,387,10,62330,235143
110194,415,3,388862,1594070
110195,317,10,42094,14090
110196,273,7,14676,2027
110197,52,10,34459,180528
110198,105,7,15321,62086
110199,333,2,122019,1511650
110200,341,2,121598,1880923
110201,148,9,13336,1335413
110202,52,10,302699,198150
110203,269,9,112304,1073676
110204,5,10,53853,134418
110205,57,2,204922,1401126
110206,387,10,321528,1220917
110207,413,11,896,12167
110208,387,10,17074,1211813
110209,222,6,16486,34517
110210,273,7,61581,31853
110211,75,5,193893,1618777
110212,203,1,43231,1580988
110213,204,9,10872,29219
110214,269,9,320736,1161454
110215,234,1,27989,57854
110216,5,10,43997,178564
110217,3,5,14945,1123072
110218,3,5,28031,18257
110219,291,6,18801,1628034
110220,387,10,173638,1120403
110221,197,5,194,1735709
110222,273,7,40466,1347927
110223,143,7,330770,1434952
110224,158,2,9423,1389595
110225,204,9,1773,29345
110226,179,2,4547,1319744
110227,3,5,177677,2950
110228,60,1,180576,8275
110229,188,8,28178,1532357
110230,317,10,117499,222318
110231,306,7,693,1761070
110232,169,3,1687,18652
110233,273,7,10761,2593
110234,160,3,9032,1372092
110235,286,3,248933,932676
110236,273,7,209248,1066011
110237,234,1,57683,15858
110238,387,10,10476,53267
110239,164,3,311324,1327838
110240,399,9,16390,1450356
110241,245,3,773,1552997
110242,332,8,62764,1453943
110243,3,5,284135,1294391
110244,52,10,198176,1718780
110245,234,1,82684,323
110246,204,9,38404,118290
110247,317,10,328692,1434875
110248,5,10,27031,560321
110249,394,7,1271,15226
110250,182,8,74581,1029788
110251,234,1,378435,1341116
110252,387,10,320873,83594
110253,269,9,10529,2679
110254,204,9,3870,34855
110255,208,2,45132,1458988
110256,289,6,390747,1662621
110257,204,9,15239,1355596
110258,3,5,46190,12307
110259,317,10,252680,590281
110260,269,9,298584,1069713
110261,387,10,75315,64117
110262,234,1,316268,1410542
110263,158,2,337339,1506366
110264,3,5,153102,13670
110265,234,1,55720,3288
110266,105,7,48207,1860887
110267,268,7,10543,1443065
110268,317,10,24348,68993
110269,3,5,12707,9867
110270,317,10,179847,1126
110271,77,10,9815,58987
110272,99,3,55156,76812
110273,273,7,9753,15874
110274,317,10,210047,209879
110275,317,10,54396,1300627
110276,387,10,11654,70378
110277,52,10,274991,1117901
110278,365,6,23452,124889
110279,3,5,46857,137610
110280,317,10,99826,11805
110281,124,3,379019,1780166
110282,317,10,28577,238741
110283,387,10,73208,200715
110284,198,6,8617,1552369
110285,357,3,205584,1585734
110286,394,7,10004,95837
110287,60,1,65904,1619400
110288,289,6,10539,1454031
110289,317,10,53354,1374747
110290,196,7,10865,1401786
110291,187,11,55846,1404861
110292,3,5,173847,72751
110293,286,3,39347,70848
110294,273,7,43205,38646
110295,141,7,25430,1090879
110296,204,9,9352,11457
110297,75,5,324670,1571112
110298,3,5,23169,1171528
110299,413,11,15875,14961
110300,234,1,19209,69982
110301,234,1,1254,21669
110302,234,1,23518,13776
110303,273,7,45577,133242
110304,226,2,74126,1567540
110305,234,1,46885,31177
110306,300,3,11547,1557604
110307,3,5,6440,16425
110308,415,3,12593,1458329
110309,413,11,3146,30466
110310,413,11,63333,31251
110311,413,11,3549,32722
110312,387,10,83491,932931
110313,175,5,42418,1827970
110314,3,5,159095,30313
110315,317,10,197583,7847
110316,262,6,333484,1580895
110317,77,10,16076,79172
110318,273,7,101929,1487840
110319,411,9,168259,1424153
110320,273,7,10004,57902
110321,317,10,20648,24949
110322,289,6,9514,1642589
110323,273,7,10805,66887
110324,373,7,436,1342242
110325,234,1,32891,1187306
110326,64,6,13777,167789
110327,413,11,8329,28500
110328,75,5,102382,18087
110329,387,10,43365,14646
110330,234,1,334,4762
110331,5,10,82501,51669
110332,333,2,168259,1459196
110333,97,7,10389,1437886
110334,3,5,226140,1098928
110335,387,10,38282,1769946
110336,387,10,41166,8403
110337,3,5,786,2483
110338,60,1,31509,1349415
110339,328,6,773,1387251
110340,289,6,9514,1356774
110341,269,9,9095,5491
110342,273,7,857,491
110343,289,6,9514,1642544
110344,234,1,68646,107639
110345,413,11,112722,1404128
110346,269,9,87296,1598862
110347,262,6,13614,1378478
110348,182,8,55420,1400106
110349,143,7,197696,930008
110350,387,10,36943,154520
110351,413,11,23196,13522
110352,204,9,104297,7306
110353,234,1,369245,56842
110354,413,11,34223,42120
110355,234,1,113255,6818
110356,162,6,346672,1660722
110357,317,10,398452,1623222
110358,234,1,107096,63937
110359,3,5,43342,14431
110360,387,10,11001,67754
110361,317,10,217923,26760
110362,75,5,1251,1377131
110363,387,10,7237,52140
110364,60,1,18,1427298
110365,333,2,245700,1413028
110366,148,9,9639,1565953
110367,296,3,9716,91065
110368,22,9,72545,91860
110369,3,5,41609,98442
110370,236,8,318553,1686959
110371,234,1,343809,1475136
110372,75,5,76163,226464
110373,234,1,59006,19656
110374,3,5,125736,1555843
110375,3,5,377158,20701
110376,234,1,49084,133398
110377,52,10,264080,102927
110378,273,7,17111,552419
110379,234,1,121462,148103
110380,180,7,17057,1027014
110381,104,7,9563,1552062
110382,204,9,9423,1324883
110383,387,10,31993,8617
110384,132,2,10096,83064
110385,3,5,127901,224493
110386,257,3,3597,13072
110387,203,1,163,1391605
110388,105,7,15935,78966
110389,273,7,43117,8619
110390,413,11,2778,1083680
110391,317,10,339148,1332325
110392,141,7,266856,117992
110393,234,1,38006,39853
110394,148,9,48156,9063
110395,204,9,55420,1193631
110396,234,1,17911,65242
110397,291,6,857,6060
110398,244,3,2001,1781735
110399,117,5,32099,108850
110400,387,10,25673,13267
110401,166,9,15472,1455330
110402,328,6,375366,1740786
110403,160,3,11046,161961
110404,3,5,290379,127523
110405,53,2,57749,1205940
110406,148,9,105509,1605934
110407,158,2,435,1392110
110408,317,10,365447,1527515
110409,234,1,14467,37239
110410,5,10,30014,105504
110411,175,5,244786,1420326
110412,289,6,106112,153292
110413,234,1,79500,19708
110414,203,1,381518,1416957
110415,162,6,31275,1853906
110416,3,5,2196,17253
110417,52,10,24655,53006
110418,286,3,13440,16300
110419,167,3,27259,1624419
110420,54,10,201676,1183755
110421,200,3,140607,1550775
110422,387,10,9292,5128
110423,127,3,29611,104347
110424,413,11,116236,1688337
110425,411,9,118,5021
110426,289,6,22779,150111
110427,301,5,949,21118
110428,132,2,359412,1762821
110429,273,7,7445,153
110430,234,1,34840,20718
110431,413,11,38099,46326
110432,413,11,135313,1102126
110433,387,10,32043,1096990
110434,317,10,100594,969806
110435,328,6,58244,1392908
110436,204,9,56391,1725079
110437,289,6,67130,557253
110438,204,9,283445,1141796
110439,45,9,70586,1520598
110440,53,2,55823,5681
110441,413,11,47955,20954
110442,60,1,522,17217
110443,187,11,8464,1581514
110444,273,7,70864,29500
110445,3,5,264644,56021
110446,273,7,19819,4613
110447,192,5,336882,1409401
110448,413,11,10739,1252
110449,234,1,15144,11505
110450,45,9,10204,1334493
110451,199,3,142061,2293
110452,3,5,8325,17136
110453,277,3,57749,1411222
110454,203,1,101998,1445377
110455,39,3,38322,222290
110456,52,10,3549,1011
110457,232,10,46492,125691
110458,20,2,246655,1713049
110459,289,6,80928,225709
110460,317,10,77246,581423
110461,387,10,1938,86357
110462,273,7,82470,12331
110463,317,10,60160,230653
110464,208,2,209112,112656
110465,320,3,2105,1552180
110466,209,7,7326,1367676
110467,108,10,43596,5013
110468,277,3,41312,254
110469,340,2,72545,1532244
110470,226,2,1165,1525893
110471,234,1,10011,61986
110472,333,2,91070,1085603
110473,52,10,95414,89755
110474,317,10,19200,1243
110475,169,3,312221,1580887
110476,234,1,315252,211138
110477,269,9,40208,1820854
110478,411,9,209401,986677
110479,269,9,377447,1824980
110480,105,7,21052,937146
110481,175,5,36245,1585021
110482,182,8,167073,1402034
110483,325,5,975,240
110484,108,10,163376,1244595
110485,360,3,93856,1335142
110486,413,11,55347,71622
110487,127,3,20174,102429
110488,387,10,28553,53006
110489,22,9,1428,1836192
110490,273,7,5544,3535
110491,269,9,70981,944
110492,253,6,375366,1740784
110493,3,5,82341,933326
110494,148,9,696,10442
110495,234,1,291413,82822
110496,234,1,62488,58154
110497,210,9,379019,1780193
110498,169,3,293167,1463404
110499,317,10,39939,52049
110500,413,11,387558,1076007
110501,105,7,312669,105669
110502,5,10,11694,70263
110503,188,8,9902,1600633
110504,416,10,40649,19707
110505,3,5,9519,60404
110506,234,1,334557,1194706
110507,45,9,2454,1554878
110508,234,1,60125,733442
110509,183,5,337339,1738131
110510,413,11,28430,40355
110511,3,5,47900,10253
110512,387,10,8471,55251
110513,360,3,435,1391759
110514,387,10,664,9986
110515,289,6,53219,564040
110516,75,5,9457,1421739
110517,46,5,638,9377
110518,273,7,333884,1448591
110519,15,6,126889,1746432
110520,203,1,6440,1484538
110521,273,7,19946,18837
110522,25,2,203321,582710
110523,97,7,613,16887
110524,273,7,43117,26026
110525,143,7,154972,454855
110526,317,10,234815,139595
110527,232,10,108224,1157603
110528,333,2,42852,13986
110529,234,1,35016,113594
110530,273,7,47876,1938
110531,262,6,1125,1551515
110532,273,7,102382,947
110533,286,3,381645,151068
110534,273,7,8998,56540
110535,180,7,284053,1406872
110536,226,2,241239,1416796
110537,5,10,26644,1850827
110538,273,7,32577,22047
110539,236,8,11045,1717527
110540,165,9,11351,1597177
110541,196,7,329865,1566366
110542,387,10,77958,7557
110543,72,11,11370,1413507
110544,3,5,14137,65394
110545,317,10,103201,95135
110546,53,2,31993,1012329
110547,317,10,257450,9424
110548,269,9,79316,1492033
110549,387,10,89247,127657
110550,413,11,12796,80259
110551,387,10,43685,549130
110552,413,11,214086,222357
110553,4,6,369885,1737643
110554,45,9,25376,1723528
110555,269,9,9956,21830
110556,3,5,24469,71086
110557,413,11,31993,3159
110558,317,10,33489,16862
110559,52,10,23096,26511
110560,387,10,39943,123581
110561,234,1,11012,15389
110562,3,5,22029,133584
110563,234,1,14369,82222
110564,167,3,9532,1441268
110565,277,3,2105,1552184
110566,3,5,98125,4346
110567,349,1,9297,1435377
110568,234,1,54491,107274
110569,204,9,262338,49345
110570,53,2,116780,1731563
110571,204,9,22881,1319750
110572,213,10,33095,41968
110573,413,11,59147,1688251
110574,327,7,340488,17808
110575,387,10,13205,74283
110576,3,5,92389,31501
110577,269,9,139159,1167049
110578,273,7,103433,31229
110579,234,1,37718,13
110580,328,6,188927,1345602
110581,234,1,53214,143059
110582,53,2,147618,33176
110583,160,3,28176,8432
110584,413,11,77057,581141
110585,105,7,14126,814150
110586,404,6,274857,1789972
110587,226,2,9457,1421693
110588,148,9,1578,12437
110589,317,10,26969,96691
110590,286,3,60965,232046
110591,273,7,51759,30256
110592,317,10,150223,934994
110593,204,9,87936,30926
110594,234,1,91334,939440
110595,127,3,126712,117589
110596,234,1,211411,1195431
110597,234,1,296344,1120003
110598,413,11,40047,58135
110599,262,6,9664,1392627
110600,317,10,126958,1083432
110601,304,10,393445,94564
110602,317,10,57307,225890
110603,75,5,330459,1428915
110604,175,5,8869,1408721
110605,273,7,10596,58057
110606,181,7,19101,12533
110607,342,3,14430,1521690
110608,317,10,82650,67360
110609,387,10,47876,6835
110610,291,6,257088,1558086
110611,3,5,1912,4652
110612,204,9,15081,47415
110613,160,3,33273,1448276
110614,273,7,38955,60102
110615,317,10,58384,29605
110616,31,9,72545,1859967
110617,413,11,90395,102784
110618,234,1,3933,34891
110619,67,10,109298,5449
110620,273,7,15592,3535
110621,269,9,10145,959360
110622,3,5,99261,63947
110623,187,11,3172,138617
110624,3,5,240913,967020
110625,187,11,11618,138617
110626,387,10,20907,140027
110627,269,9,12697,1125167
110628,317,10,11917,51023
110629,328,6,75174,1412592
110630,333,2,17295,1588523
110631,398,9,3059,1556107
110632,3,5,147939,1127739
110633,3,5,29345,443441
110634,148,9,41171,960447
110635,317,10,51364,8635
110636,3,5,5516,151
110637,317,10,40208,1314832
110638,273,7,42325,14861
110639,291,6,246655,1394952
110640,387,10,80032,19094
110641,3,5,21132,5360
110642,3,5,101908,1016306
110643,387,10,140554,57763
110644,127,3,106358,50310
110645,314,2,339403,1635161
110646,306,7,40998,1640317
110647,273,7,68163,68531
110648,209,7,44155,1161626
110649,175,5,954,1361170
110650,3,5,21208,69506
110651,234,1,243987,1228986
110652,301,5,10344,1394974
110653,333,2,18417,83065
110654,317,10,251232,1286519
110655,234,1,9593,1090
110656,273,7,123961,1885500
110657,105,7,52705,103396
110658,273,7,1073,5628
110659,148,9,17332,1328145
110660,77,10,108,1128
110661,143,7,43727,80824
110662,105,7,17136,1535874
110663,269,9,214086,9269
110664,234,1,44658,82796
110665,190,7,1428,1520393
110666,387,10,137182,221028
110667,234,1,110552,57214
110668,127,3,966,1183967
110669,204,9,335778,1556479
110670,234,1,161885,143463
110671,376,10,62764,74342
110672,160,3,25376,1584153
110673,148,9,1942,93962
110674,204,9,11643,35836
110675,249,7,95516,1411128
110676,204,9,39833,132251
110677,21,3,246299,131611
110678,269,9,128246,1419514
110679,209,7,72431,1484222
110680,60,1,16442,1544013
110681,3,5,38775,70810
110682,5,10,29787,116394
110683,204,9,3563,32903
110684,53,2,2428,24797
110685,234,1,270759,1188
110686,226,2,691,958468
110687,387,10,21430,39104
110688,387,10,838,687
110689,234,1,33107,137422
110690,123,3,85377,58160
110691,360,3,857,1662344
110692,108,10,42402,11626
110693,203,1,156711,1410205
110694,5,10,36615,122223
110695,12,10,2758,69660
110696,234,1,136146,1308144
110697,413,11,10436,3661
110698,3,5,80717,1065251
110699,387,10,32996,101889
110700,413,11,32600,8635
110701,226,2,69,1484966
110702,413,11,99861,35176
110703,234,1,27300,126125
110704,317,10,43469,1009150
110705,143,7,445993,1460016
110706,234,1,74878,32096
110707,234,1,297736,1374538
110708,53,2,15849,13959
110709,187,11,95516,1411127
110710,234,1,44921,76981
110711,413,11,61151,4309
110712,317,10,255913,78221
110713,3,5,45019,13140
110714,301,5,9664,1393365
110715,105,7,17144,1436529
110716,158,2,17046,81266
110717,148,9,351365,1178593
110718,3,5,21765,35511
110719,387,10,74753,295892
110720,158,2,4413,1406900
110721,188,8,414977,1676803
110722,64,6,10066,1864803
110723,413,11,52637,23402
110724,234,1,26486,2689
110725,187,11,223485,1531096
110726,196,7,11975,1558254
110727,148,9,189,1401123
110728,273,7,236808,1123764
110729,387,10,182899,230590
110730,387,10,373397,230581
110731,413,11,82327,984014
110732,187,11,298,1419812
110733,53,2,65545,1687756
110734,53,2,262357,1442941
110735,317,10,97206,65817
110736,204,9,118134,32999
110737,328,6,293167,1621770
110738,394,7,19594,1814531
110739,273,7,10005,61843
110740,234,1,10344,64875
110741,234,1,13017,74100
110742,286,3,105760,67285
110743,373,7,241239,1425978
110744,413,11,169760,962392
110745,317,10,92389,152680
110746,5,10,356296,236588
110747,221,3,9716,1661580
110748,103,6,241239,1468572
110749,244,3,3933,1117950
110750,97,7,228496,1338143
110751,317,10,77294,1088722
110752,317,10,315723,986834
110753,179,2,257088,1335886
110754,289,6,72105,1455539
110755,67,10,3172,1553269
110756,226,2,165,1162118
110757,226,2,98364,14681
110758,286,3,51423,1025533
110759,5,10,72203,3850
110760,234,1,12113,578
110761,333,2,407448,1468624
110762,148,9,17771,1602309
110763,234,1,23114,31497
110764,5,10,76651,579729
110765,179,2,215928,1537710
110766,317,10,362617,1350506
110767,413,11,48677,16594
110768,234,1,318184,584991
110769,234,1,21605,18357
110770,234,1,233917,148011
110771,97,7,353728,1699377
110772,53,2,74879,1043365
110773,234,1,82684,10781
110774,60,1,97910,80568
110775,273,7,64944,572245
110776,158,2,62630,1423430
110777,175,5,10008,1399563
110778,141,7,74,43592
110779,234,1,26768,56634
110780,301,5,10733,1446661
110781,413,11,42569,1080401
110782,398,9,1271,1391751
110783,5,10,29136,103040
110784,286,3,191112,1171679
110785,328,6,58244,1401569
110786,75,5,183412,1419636
110787,333,2,17978,14436
110788,234,1,16197,1203482
110789,317,10,70989,64210
110790,269,9,261246,47696
110791,74,5,1586,1590080
110792,105,7,24150,15221
110793,360,3,132363,1333980
110794,53,2,168031,1355547
110795,273,7,33201,146180
110796,387,10,3035,29805
110797,209,7,9425,1409721
110798,234,1,17073,1184485
110799,387,10,369245,56842
110800,387,10,83890,1143005
110801,182,8,190955,1372093
110802,317,10,76101,228102
110803,182,8,159211,1438460
